datetime,count
2012-09-24 22:00:00,153.64377432
2012-09-24 23:00:00,82.6906727782
2012-09-25 00:00:00,31.1921892643
2012-09-25 01:00:00,13.2047383224
2012-09-25 02:00:00,6.65964489221
2012-09-25 03:00:00,5.235159667
2012-09-25 04:00:00,5.85812045988
2012-09-25 05:00:00,29.3582927135
2012-09-25 06:00:00,141.373873047
2012-09-25 07:00:00,364.86772632
2012-09-25 08:00:00,529.939665449
2012-09-25 09:00:00,287.904703871
2012-09-25 10:00:00,177.970395449
2012-09-25 11:00:00,197.936541771
2012-09-25 12:00:00,258.656119907
2012-09-25 13:00:00,240.636312207
2012-09-25 14:00:00,256.067382901
2012-09-25 15:00:00,266.401772173
2012-09-25 16:00:00,406.93790618
2012-09-25 17:00:00,739.897729524
2012-09-25 18:00:00,729.208074856
2012-09-25 19:00:00,487.409320662
2012-09-25 20:00:00,358.122579167
2012-09-25 21:00:00,272.015663607
2012-09-25 22:00:00,206.679829358
2012-09-25 23:00:00,123.985447786
2012-09-26 00:00:00,42.0887209179
2012-09-26 01:00:00,16.4955638672
2012-09-26 02:00:00,8.20376613911
2012-09-26 03:00:00,6.50868097021
2012-09-26 04:00:00,6.42412448364
2012-09-26 05:00:00,30.325349383
2012-09-26 06:00:00,144.421317602
2012-09-26 07:00:00,373.812049228
2012-09-26 08:00:00,547.541355211
2012-09-26 09:00:00,287.265777353
2012-09-26 10:00:00,181.427902147
2012-09-26 11:00:00,203.68991268
2012-09-26 12:00:00,245.459056312
2012-09-26 13:00:00,252.870240881
2012-09-26 14:00:00,244.03162604
2012-09-26 15:00:00,247.738554723
2012-09-26 16:00:00,379.777882017
2012-09-26 17:00:00,653.963278709
2012-09-26 18:00:00,656.979917303
2012-09-26 19:00:00,506.655121412
2012-09-26 20:00:00,339.256851508
2012-09-26 21:00:00,268.66609524
2012-09-26 22:00:00,163.854303029
2012-09-26 23:00:00,103.003522675
2012-09-27 00:00:00,47.2161286307
2012-09-27 01:00:00,18.9966155874
2012-09-27 02:00:00,10.4483884422
2012-09-27 03:00:00,7.14414927776
2012-09-27 04:00:00,5.2713832458
2012-09-27 05:00:00,30.4215760288
2012-09-27 06:00:00,136.513053367
2012-09-27 07:00:00,395.407105249
2012-09-27 08:00:00,521.322025527
2012-09-27 09:00:00,295.068526944
2012-09-27 10:00:00,200.804087009
2012-09-27 11:00:00,217.520065216
2012-09-27 12:00:00,260.364531133
2012-09-27 13:00:00,260.404043457
2012-09-27 14:00:00,251.245537346
2012-09-27 15:00:00,258.789772669
2012-09-27 16:00:00,369.29584518
2012-09-27 17:00:00,561.619233388
2012-09-27 18:00:00,578.081158085
2012-09-27 19:00:00,473.835448017
2012-09-27 20:00:00,325.205320585
2012-09-27 21:00:00,112.161084123
2012-09-27 22:00:00,98.9004628352
2012-09-27 23:00:00,80.5462510032
2012-09-28 00:00:00,50.6387300851
2012-09-28 01:00:00,24.9118995256
2012-09-28 02:00:00,10.5369619886
2012-09-28 03:00:00,7.70277104306
2012-09-28 04:00:00,5.61776554648
2012-09-28 05:00:00,30.1685214749
2012-09-28 06:00:00,98.215974221
2012-09-28 07:00:00,232.15183061
2012-09-28 08:00:00,549.674633096
2012-09-28 09:00:00,263.649915483
2012-09-28 10:00:00,182.242308722
2012-09-28 11:00:00,228.192823945
2012-09-28 12:00:00,298.500830381
2012-09-28 13:00:00,297.249156324
2012-09-28 14:00:00,290.341313759
2012-09-28 15:00:00,282.730909896
2012-09-28 16:00:00,414.057159816
2012-09-28 17:00:00,594.161601272
2012-09-28 18:00:00,581.318887325
2012-09-28 19:00:00,403.38825753
2012-09-28 20:00:00,301.253057866
2012-09-28 21:00:00,215.091210844
2012-09-28 22:00:00,192.191852977
2012-09-28 23:00:00,145.692806382
2012-09-29 00:00:00,139.294674856
2012-09-29 01:00:00,99.6781831033
2012-09-29 02:00:00,61.1417032605
2012-09-29 03:00:00,24.3434156233
2012-09-29 04:00:00,11.1016104248
2012-09-29 05:00:00,11.8104844013
2012-09-29 06:00:00,27.6435821406
2012-09-29 07:00:00,89.2331544378
2012-09-29 08:00:00,162.253517002
2012-09-29 09:00:00,241.034473862
2012-09-29 10:00:00,310.416905083
2012-09-29 11:00:00,374.607187206
2012-09-29 12:00:00,528.492996748
2012-09-29 13:00:00,528.150008127
2012-09-29 14:00:00,529.716212869
2012-09-29 15:00:00,521.283307592
2012-09-29 16:00:00,573.949967785
2012-09-29 17:00:00,570.097727776
2012-09-29 18:00:00,431.099209322
2012-09-29 19:00:00,331.758812522
2012-09-29 20:00:00,259.895415553
2012-09-29 21:00:00,208.401732456
2012-09-29 22:00:00,162.045518721
2012-09-29 23:00:00,138.92161821
2012-09-30 00:00:00,133.410001782
2012-09-30 01:00:00,100.444879503
2012-09-30 02:00:00,65.023551634
2012-09-30 03:00:00,28.0633536889
2012-09-30 04:00:00,10.6377097602
2012-09-30 05:00:00,11.4455865573
2012-09-30 06:00:00,18.1760822901
2012-09-30 07:00:00,51.4535444475
2012-09-30 08:00:00,125.347365997
2012-09-30 09:00:00,217.222880026
2012-09-30 10:00:00,340.640343563
2012-09-30 11:00:00,472.277313438
2012-09-30 12:00:00,534.948475109
2012-09-30 13:00:00,540.712602347
2012-09-30 14:00:00,521.811167747
2012-09-30 15:00:00,557.019351482
2012-09-30 16:00:00,596.115820465
2012-09-30 17:00:00,532.826824956
2012-09-30 18:00:00,329.188003325
2012-09-30 19:00:00,203.655888958
2012-09-30 20:00:00,150.521880374
2012-09-30 21:00:00,145.718329188
2012-09-30 22:00:00,115.920061191
2012-09-30 23:00:00,74.8338286641
2012-10-20 00:00:00,125.204472183
2012-10-20 01:00:00,93.7611658688
2012-10-20 02:00:00,56.2647363557
2012-10-20 03:00:00,21.4230226074
2012-10-20 04:00:00,10.8071240679
2012-10-20 05:00:00,10.1222090876
2012-10-20 06:00:00,25.6707866201
2012-10-20 07:00:00,65.725941501
2012-10-20 08:00:00,155.579388875
2012-10-20 09:00:00,248.537593648
2012-10-20 10:00:00,320.34522915
2012-10-20 11:00:00,372.549149614
2012-10-20 12:00:00,439.085189391
2012-10-20 13:00:00,469.323814232
2012-10-20 14:00:00,471.355050962
2012-10-20 15:00:00,460.59054862
2012-10-20 16:00:00,469.947824699
2012-10-20 17:00:00,477.243105395
2012-10-20 18:00:00,432.601798811
2012-10-20 19:00:00,306.388455505
2012-10-20 20:00:00,252.009411519
2012-10-20 21:00:00,178.569822591
2012-10-20 22:00:00,150.955177041
2012-10-20 23:00:00,128.390603956
2012-10-21 00:00:00,130.935599689
2012-10-21 01:00:00,91.6463060742
2012-10-21 02:00:00,57.8017040816
2012-10-21 03:00:00,26.0271747254
2012-10-21 04:00:00,9.13301459214
2012-10-21 05:00:00,9.56567865462
2012-10-21 06:00:00,17.3217431702
2012-10-21 07:00:00,65.9980524028
2012-10-21 08:00:00,112.967441547
2012-10-21 09:00:00,197.48799721
2012-10-21 10:00:00,309.771852234
2012-10-21 11:00:00,383.464735879
2012-10-21 12:00:00,456.99528019
2012-10-21 13:00:00,500.973530845
2012-10-21 14:00:00,484.210637909
2012-10-21 15:00:00,476.476134365
2012-10-21 16:00:00,502.453725034
2012-10-21 17:00:00,438.332471864
2012-10-21 18:00:00,397.781971553
2012-10-21 19:00:00,289.805325483
2012-10-21 20:00:00,202.954446604
2012-10-21 21:00:00,142.353909062
2012-10-21 22:00:00,115.872757842
2012-10-21 23:00:00,75.524353643
2012-10-22 00:00:00,26.5884148366
2012-10-22 01:00:00,11.4892603101
2012-10-22 02:00:00,5.98136579019
2012-10-22 03:00:00,5.08873425941
2012-10-22 04:00:00,5.7318663516
2012-10-22 05:00:00,28.3750515768
2012-10-22 06:00:00,129.161292177
2012-10-22 07:00:00,314.359444938
2012-10-22 08:00:00,524.69976577
2012-10-22 09:00:00,279.542412075
2012-10-22 10:00:00,179.058723327
2012-10-22 11:00:00,199.706742476
2012-10-22 12:00:00,234.850495466
2012-10-22 13:00:00,245.534243821
2012-10-22 14:00:00,227.157646699
2012-10-22 15:00:00,244.339467678
2012-10-22 16:00:00,390.122073962
2012-10-22 17:00:00,708.427720613
2012-10-22 18:00:00,557.002680669
2012-10-22 19:00:00,427.126506431
2012-10-22 20:00:00,291.717516758
2012-10-22 21:00:00,201.440631274
2012-10-22 22:00:00,126.595729328
2012-10-22 23:00:00,76.0105107654
2012-10-23 00:00:00,26.6604628742
2012-10-23 01:00:00,13.7623746414
2012-10-23 02:00:00,6.25462196113
2012-10-23 03:00:00,5.47016108556
2012-10-23 04:00:00,6.0215272383
2012-10-23 05:00:00,29.8081727702
2012-10-23 06:00:00,133.802654989
2012-10-23 07:00:00,360.461693105
2012-10-23 08:00:00,524.199672792
2012-10-23 09:00:00,285.601450358
2012-10-23 10:00:00,179.28461859
2012-10-23 11:00:00,201.378221284
2012-10-23 12:00:00,244.172041973
2012-10-23 13:00:00,248.732842451
2012-10-23 14:00:00,249.271679894
2012-10-23 15:00:00,255.441670856
2012-10-23 16:00:00,380.665278578
2012-10-23 17:00:00,702.796441817
2012-10-23 18:00:00,642.378063941
2012-10-23 19:00:00,481.0421735
2012-10-23 20:00:00,331.400212258
2012-10-23 21:00:00,230.233155219
2012-10-23 22:00:00,178.513355545
2012-10-23 23:00:00,102.032231784
2012-10-24 00:00:00,41.1273728428
2012-10-24 01:00:00,16.2966157803
2012-10-24 02:00:00,8.32877190319
2012-10-24 03:00:00,6.20008105804
2012-10-24 04:00:00,6.30938297131
2012-10-24 05:00:00,30.2413194254
2012-10-24 06:00:00,145.788707872
2012-10-24 07:00:00,339.162464096
2012-10-24 08:00:00,545.121512517
2012-10-24 09:00:00,287.915686648
2012-10-24 10:00:00,176.540455299
2012-10-24 11:00:00,202.142132486
2012-10-24 12:00:00,247.869208516
2012-10-24 13:00:00,252.347558421
2012-10-24 14:00:00,260.538334274
2012-10-24 15:00:00,269.741344012
2012-10-24 16:00:00,413.062964768
2012-10-24 17:00:00,659.819988105
2012-10-24 18:00:00,696.990998001
2012-10-24 19:00:00,491.227991269
2012-10-24 20:00:00,352.237312454
2012-10-24 21:00:00,267.468762106
2012-10-24 22:00:00,208.185546532
2012-10-24 23:00:00,114.380953448
2012-10-25 00:00:00,50.9827659942
2012-10-25 01:00:00,19.3150257653
2012-10-25 02:00:00,10.26470656
2012-10-25 03:00:00,6.12435082632
2012-10-25 04:00:00,6.27182808545
2012-10-25 05:00:00,28.5175067876
2012-10-25 06:00:00,132.89197081
2012-10-25 07:00:00,331.507703912
2012-10-25 08:00:00,538.981969165
2012-10-25 09:00:00,272.304127234
2012-10-25 10:00:00,154.920687759
2012-10-25 11:00:00,161.066908719
2012-10-25 12:00:00,194.955341003
2012-10-25 13:00:00,195.108939471
2012-10-25 14:00:00,227.072458401
2012-10-25 15:00:00,246.551689896
2012-10-25 16:00:00,338.97435586
2012-10-25 17:00:00,578.503844152
2012-10-25 18:00:00,412.608412163
2012-10-25 19:00:00,323.100163972
2012-10-25 20:00:00,208.013243718
2012-10-25 21:00:00,159.843972067
2012-10-25 22:00:00,144.433309141
2012-10-25 23:00:00,105.407791039
2012-10-26 00:00:00,60.0167090392
2012-10-26 01:00:00,24.2098950606
2012-10-26 02:00:00,12.3694892045
2012-10-26 03:00:00,7.18145026955
2012-10-26 04:00:00,6.76058010305
2012-10-26 05:00:00,29.8667128204
2012-10-26 06:00:00,129.764364541
2012-10-26 07:00:00,305.503712716
2012-10-26 08:00:00,500.807553728
2012-10-26 09:00:00,257.308160897
2012-10-26 10:00:00,160.484311162
2012-10-26 11:00:00,191.298123299
2012-10-26 12:00:00,244.894432448
2012-10-26 13:00:00,249.867935374
2012-10-26 14:00:00,275.720950936
2012-10-26 15:00:00,283.476634698
2012-10-26 16:00:00,339.407938801
2012-10-26 17:00:00,422.974939068
2012-10-26 18:00:00,394.013586328
2012-10-26 19:00:00,284.17948729
2012-10-26 20:00:00,208.65971005
2012-10-26 21:00:00,184.449192668
2012-10-26 22:00:00,144.855688245
2012-10-26 23:00:00,138.045779111
2012-10-27 00:00:00,112.373160475
2012-10-27 01:00:00,84.9514689702
2012-10-27 02:00:00,51.7425048177
2012-10-27 03:00:00,22.5947573297
2012-10-27 04:00:00,9.89952681218
2012-10-27 05:00:00,12.0428309126
2012-10-27 06:00:00,25.3824846867
2012-10-27 07:00:00,72.3260820291
2012-10-27 08:00:00,146.355687553
2012-10-27 09:00:00,208.175680595
2012-10-27 10:00:00,284.23857553
2012-10-27 11:00:00,369.145434311
2012-10-27 12:00:00,488.396029693
2012-10-27 13:00:00,523.225456407
2012-10-27 14:00:00,488.023913129
2012-10-27 15:00:00,391.091548045
2012-10-27 16:00:00,425.044473417
2012-10-27 17:00:00,410.889512965
2012-10-27 18:00:00,395.653730034
2012-10-27 19:00:00,298.540566402
2012-10-27 20:00:00,234.41141836
2012-10-27 21:00:00,187.195296453
2012-10-27 22:00:00,158.111777722
2012-10-27 23:00:00,117.028690994
2012-10-28 00:00:00,104.177644825
2012-10-28 01:00:00,91.9937959317
2012-10-28 02:00:00,57.3886657738
2012-10-28 03:00:00,26.819922859
2012-10-28 04:00:00,9.59077965129
2012-10-28 05:00:00,10.8715335652
2012-10-28 06:00:00,17.8214469085
2012-10-28 07:00:00,69.366461015
2012-10-28 08:00:00,103.810702035
2012-10-28 09:00:00,204.747995562
2012-10-28 10:00:00,295.969430947
2012-10-28 11:00:00,346.519271617
2012-10-28 12:00:00,353.08614877
2012-10-28 13:00:00,353.023702516
2012-10-28 14:00:00,352.366658515
2012-10-28 15:00:00,351.855715827
2012-10-28 16:00:00,244.426974178
2012-10-28 17:00:00,148.209229009
2012-10-28 18:00:00,88.2987384297
2012-10-28 19:00:00,80.149288165
2012-10-28 20:00:00,60.1651519162
2012-10-28 21:00:00,52.1030731561
2012-10-28 22:00:00,46.0992302476
2012-10-28 23:00:00,33.9912217235
2012-10-29 00:00:00,22.0810821077
2012-10-30 13:00:00,66.4347581279
2012-10-30 14:00:00,63.7058805957
2012-10-30 15:00:00,77.8421518301
2012-10-30 16:00:00,124.785962862
2012-10-30 17:00:00,230.74566618
2012-10-30 18:00:00,239.474917926
2012-10-30 19:00:00,386.493102552
2012-10-30 20:00:00,171.632206023
2012-10-30 21:00:00,120.836497499
2012-10-30 22:00:00,113.442227671
2012-10-30 23:00:00,73.1439964537
2012-10-31 00:00:00,30.2007582811
2012-10-31 01:00:00,12.1311150277
2012-10-31 02:00:00,6.46549536518
2012-10-31 03:00:00,5.27274751296
2012-10-31 04:00:00,4.65027195449
2012-10-31 05:00:00,28.0296601172
2012-10-31 06:00:00,126.968164562
2012-10-31 07:00:00,302.458037689
2012-10-31 08:00:00,541.161997627
2012-10-31 09:00:00,278.16136336
2012-10-31 10:00:00,150.653926747
2012-10-31 11:00:00,163.356699709
2012-10-31 12:00:00,209.101143454
2012-10-31 13:00:00,212.167604817
2012-10-31 14:00:00,199.584602035
2012-10-31 15:00:00,206.756186393
2012-10-31 16:00:00,296.983158685
2012-10-31 17:00:00,525.994203205
2012-10-31 18:00:00,523.606590712
2012-10-31 19:00:00,390.722199719
2012-10-31 20:00:00,267.391982037
2012-10-31 21:00:00,199.75768349
2012-10-31 22:00:00,150.67514739
2012-10-31 23:00:00,92.5258073796
2012-11-20 00:00:00,25.4940309172
2012-11-20 01:00:00,11.1792064569
2012-11-20 02:00:00,6.02124638691
2012-11-20 03:00:00,5.00364430979
2012-11-20 04:00:00,5.59144828609
2012-11-20 05:00:00,29.0042958818
2012-11-20 06:00:00,130.0771596
2012-11-20 07:00:00,332.877301417
2012-11-20 08:00:00,513.834177917
2012-11-20 09:00:00,269.865142466
2012-11-20 10:00:00,158.233868495
2012-11-20 11:00:00,164.794065662
2012-11-20 12:00:00,187.160320886
2012-11-20 13:00:00,195.237017234
2012-11-20 14:00:00,189.897006872
2012-11-20 15:00:00,200.055064796
2012-11-20 16:00:00,280.722273129
2012-11-20 17:00:00,481.097852555
2012-11-20 18:00:00,477.013313671
2012-11-20 19:00:00,350.777362256
2012-11-20 20:00:00,207.623372815
2012-11-20 21:00:00,170.344399018
2012-11-20 22:00:00,131.852182988
2012-11-20 23:00:00,73.5549953439
2012-11-21 00:00:00,29.610906766
2012-11-21 01:00:00,12.4398860425
2012-11-21 02:00:00,5.97298773003
2012-11-21 03:00:00,4.68118703373
2012-11-21 04:00:00,4.77493759778
2012-11-21 05:00:00,26.1482221498
2012-11-21 06:00:00,114.036255428
2012-11-21 07:00:00,285.244570226
2012-11-21 08:00:00,526.537332833
2012-11-21 09:00:00,277.000673673
2012-11-21 10:00:00,164.774191014
2012-11-21 11:00:00,176.655306359
2012-11-21 12:00:00,219.603673366
2012-11-21 13:00:00,223.999276298
2012-11-21 14:00:00,215.512892559
2012-11-21 15:00:00,222.346071239
2012-11-21 16:00:00,308.167948926
2012-11-21 17:00:00,549.693342943
2012-11-21 18:00:00,555.330855189
2012-11-21 19:00:00,381.963899203
2012-11-21 20:00:00,248.505780847
2012-11-21 21:00:00,194.954284594
2012-11-21 22:00:00,147.148198731
2012-11-21 23:00:00,85.2844266237
2012-11-22 00:00:00,51.9629540869
2012-11-22 01:00:00,32.1399291272
2012-11-22 02:00:00,16.4655020384
2012-11-22 03:00:00,8.93125086813
2012-11-22 04:00:00,5.2505311249
2012-11-22 05:00:00,10.7133605955
2012-11-22 06:00:00,27.079740723
2012-11-22 07:00:00,101.81828309
2012-11-22 08:00:00,179.04179828
2012-11-22 09:00:00,210.444032046
2012-11-22 10:00:00,237.065162879
2012-11-22 11:00:00,268.430367123
2012-11-22 12:00:00,308.460848977
2012-11-22 13:00:00,306.967149682
2012-11-22 14:00:00,320.918058434
2012-11-22 15:00:00,325.291229107
2012-11-22 16:00:00,358.617514367
2012-11-22 17:00:00,383.157484682
2012-11-22 18:00:00,368.478201456
2012-11-22 19:00:00,242.058347744
2012-11-22 20:00:00,202.954578002
2012-11-22 21:00:00,175.76051676
2012-11-22 22:00:00,135.932721349
2012-11-22 23:00:00,93.636580437
2012-11-23 00:00:00,44.5766711596
2012-11-23 01:00:00,21.2513572986
2012-11-23 02:00:00,10.7172042127
2012-11-23 03:00:00,5.55118118973
2012-11-23 04:00:00,6.04790848778
2012-11-23 05:00:00,22.3940234994
2012-11-23 06:00:00,93.0397530916
2012-11-23 07:00:00,230.39208669
2012-11-23 08:00:00,468.465601859
2012-11-23 09:00:00,269.920048028
2012-11-23 10:00:00,183.533278135
2012-11-23 11:00:00,210.395019573
2012-11-23 12:00:00,262.770586798
2012-11-23 13:00:00,264.198268819
2012-11-23 14:00:00,263.707474354
2012-11-23 15:00:00,261.091340287
2012-11-23 16:00:00,356.630534613
2012-11-23 17:00:00,533.512018854
2012-11-23 18:00:00,504.597255777
2012-11-23 19:00:00,361.237770033
2012-11-23 20:00:00,249.786043748
2012-11-23 21:00:00,194.432483466
2012-11-23 22:00:00,125.709765612
2012-11-23 23:00:00,114.640566449
2012-11-24 00:00:00,114.054625096
2012-11-24 01:00:00,73.2626173748
2012-11-24 02:00:00,38.4382638307
2012-11-24 03:00:00,17.6170466521
2012-11-24 04:00:00,5.96405483664
2012-11-24 05:00:00,6.26546291058
2012-11-24 06:00:00,16.1737371894
2012-11-24 07:00:00,45.8366300089
2012-11-24 08:00:00,84.9450067546
2012-11-24 09:00:00,156.738460672
2012-11-24 10:00:00,204.720519211
2012-11-24 11:00:00,240.453379234
2012-11-24 12:00:00,257.652895712
2012-11-24 13:00:00,306.837791591
2012-11-24 14:00:00,277.132255419
2012-11-24 15:00:00,271.554496228
2012-11-24 16:00:00,279.089503073
2012-11-24 17:00:00,223.683208739
2012-11-24 18:00:00,214.846687155
2012-11-24 19:00:00,148.417741112
2012-11-24 20:00:00,114.941247017
2012-11-24 21:00:00,92.3507848122
2012-11-24 22:00:00,86.3359798373
2012-11-24 23:00:00,73.1794679451
2012-11-25 00:00:00,82.9011829766
2012-11-25 01:00:00,62.6892266064
2012-11-25 02:00:00,37.7681729063
2012-11-25 03:00:00,17.7207588376
2012-11-25 04:00:00,6.71026728704
2012-11-25 05:00:00,6.33243634378
2012-11-25 06:00:00,12.7630552114
2012-11-25 07:00:00,36.9155474343
2012-11-25 08:00:00,72.8121287272
2012-11-25 09:00:00,143.404084261
2012-11-25 10:00:00,191.896478218
2012-11-25 11:00:00,239.343131332
2012-11-25 12:00:00,265.500813047
2012-11-25 13:00:00,255.691505918
2012-11-25 14:00:00,275.863668578
2012-11-25 15:00:00,270.975406829
2012-11-25 16:00:00,278.520282644
2012-11-25 17:00:00,203.659869904
2012-11-25 18:00:00,183.725042694
2012-11-25 19:00:00,155.419817285
2012-11-25 20:00:00,85.2676519418
2012-11-25 21:00:00,85.3220147479
2012-11-25 22:00:00,61.6100696724
2012-11-25 23:00:00,42.1842887276
2012-11-26 00:00:00,16.7231826344
2012-11-26 01:00:00,7.78611798353
2012-11-26 02:00:00,4.09631066438
2012-11-26 03:00:00,3.22753348423
2012-11-26 04:00:00,3.80669669693
2012-11-26 05:00:00,23.4340485727
2012-11-26 06:00:00,82.1584172366
2012-11-26 07:00:00,255.60256523
2012-11-26 08:00:00,480.21970351
2012-11-26 09:00:00,273.62457365
2012-11-26 10:00:00,148.528940865
2012-11-26 11:00:00,169.394909957
2012-11-26 12:00:00,210.367621339
2012-11-26 13:00:00,210.03611622
2012-11-26 14:00:00,196.364167707
2012-11-26 15:00:00,201.990906451
2012-11-26 16:00:00,289.642748993
2012-11-26 17:00:00,542.903671738
2012-11-26 18:00:00,517.53194913
2012-11-26 19:00:00,334.046367001
2012-11-26 20:00:00,230.973405473
2012-11-26 21:00:00,169.95013227
2012-11-26 22:00:00,114.762250785
2012-11-26 23:00:00,69.3479005939
2012-11-27 00:00:00,24.7431411748
2012-11-27 01:00:00,11.2950273236
2012-11-27 02:00:00,6.14063031701
2012-11-27 03:00:00,4.29505215661
2012-11-27 04:00:00,4.57607334188
2012-11-27 05:00:00,28.9254713598
2012-11-27 06:00:00,124.696984995
2012-11-27 07:00:00,182.745320058
2012-11-27 08:00:00,263.190298501
2012-11-27 09:00:00,263.445978304
2012-11-27 10:00:00,81.2712773165
2012-11-27 11:00:00,51.3193352586
2012-11-27 12:00:00,50.9969561779
2012-11-27 13:00:00,81.0024692813
2012-11-27 14:00:00,49.9425744085
2012-11-27 15:00:00,152.95984763
2012-11-27 16:00:00,218.826081166
2012-11-27 17:00:00,376.102574992
2012-11-27 18:00:00,242.918791016
2012-11-27 19:00:00,270.419253158
2012-11-27 20:00:00,176.473809342
2012-11-27 21:00:00,98.1130227052
2012-11-27 22:00:00,103.95222278
2012-11-27 23:00:00,72.4809638865
2012-11-28 00:00:00,29.3133360089
2012-11-28 01:00:00,13.0723756892
2012-11-28 02:00:00,6.80138445565
2012-11-28 03:00:00,5.37543510124
2012-11-28 04:00:00,5.49932557603
2012-11-28 05:00:00,27.2983183258
2012-11-28 06:00:00,124.698216977
2012-11-28 07:00:00,325.046806607
2012-11-28 08:00:00,499.77278959
2012-11-28 09:00:00,293.598619613
2012-11-28 10:00:00,146.624681181
2012-11-28 11:00:00,153.591384291
