datetime,count
2012-10-27 22:00:00,151.73135648
2012-10-27 23:00:00,118.889810695
2012-10-28 00:00:00,96.7238048787
2012-10-28 01:00:00,89.1508243699
2012-10-28 02:00:00,54.7615123213
2012-10-28 03:00:00,26.9029866999
2012-10-28 04:00:00,9.9474433693
2012-10-28 05:00:00,11.7612260377
2012-10-28 06:00:00,18.0014833596
2012-10-28 07:00:00,74.0156853218
2012-10-28 08:00:00,106.431585448
2012-10-28 09:00:00,212.103814385
2012-10-28 10:00:00,298.295082177
2012-10-28 11:00:00,346.473428364
2012-10-28 12:00:00,351.781843105
2012-10-28 13:00:00,351.781843105
2012-10-28 14:00:00,350.420094986
2012-10-28 15:00:00,351.138905048
2012-10-28 16:00:00,246.077642546
2012-10-28 17:00:00,153.946370506
2012-10-28 18:00:00,89.4182275586
2012-10-28 19:00:00,79.871706886
2012-10-28 20:00:00,59.49119859
2012-10-28 21:00:00,52.2243433781
2012-10-28 22:00:00,46.4503674752
2012-10-28 23:00:00,34.8822363356
2012-10-29 00:00:00,23.5568236659
2012-10-30 13:00:00,63.7530439335
2012-10-30 14:00:00,61.5882111473
2012-10-30 15:00:00,72.8992600879
2012-10-30 16:00:00,115.798670845
2012-10-30 17:00:00,208.108149228
2012-10-30 18:00:00,231.251251101
2012-10-30 19:00:00,376.32870437
2012-10-30 20:00:00,174.167794664
2012-10-30 21:00:00,122.924637537
2012-10-30 22:00:00,112.512183559
2012-10-30 23:00:00,69.1397625311
2012-10-31 00:00:00,28.8396882958
2012-10-31 01:00:00,11.8834788428
2012-10-31 02:00:00,6.62299839745
2012-10-31 03:00:00,5.39562634855
2012-10-31 04:00:00,4.73049466739
2012-10-31 05:00:00,28.0281959877
2012-10-31 06:00:00,129.808026074
2012-10-31 07:00:00,302.756317754
2012-10-31 08:00:00,528.053317189
2012-10-31 09:00:00,271.276835582
2012-10-31 10:00:00,152.511078973
2012-10-31 11:00:00,163.972100872
2012-10-31 12:00:00,208.174364489
2012-10-31 13:00:00,212.452577047
2012-10-31 14:00:00,202.666087597
2012-10-31 15:00:00,207.507398406
2012-10-31 16:00:00,292.945838692
2012-10-31 17:00:00,506.010186153
2012-10-31 18:00:00,505.709396482
2012-10-31 19:00:00,374.427254601
2012-10-31 20:00:00,258.826344315
2012-10-31 21:00:00,195.344175819
2012-10-31 22:00:00,147.059268651
2012-10-31 23:00:00,90.2259356573
2012-11-20 00:00:00,26.5148455976
2012-11-20 01:00:00,11.6100348591
2012-11-20 02:00:00,5.66721399143
2012-11-20 03:00:00,4.93779527534
2012-11-20 04:00:00,5.50660706195
2012-11-20 05:00:00,28.5943932978
2012-11-20 06:00:00,129.058273565
2012-11-20 07:00:00,317.107770949
2012-11-20 08:00:00,503.836335373
2012-11-20 09:00:00,261.692918075
2012-11-20 10:00:00,158.861634864
2012-11-20 11:00:00,165.489947746
2012-11-20 12:00:00,190.20814701
2012-11-20 13:00:00,197.208311225
2012-11-20 14:00:00,194.171388607
2012-11-20 15:00:00,203.029323786
2012-11-20 16:00:00,281.658550884
2012-11-20 17:00:00,465.716281384
2012-11-20 18:00:00,463.299744244
2012-11-20 19:00:00,346.548358607
2012-11-20 20:00:00,210.897268535
2012-11-20 21:00:00,174.046308483
2012-11-20 22:00:00,135.227602886
2012-11-20 23:00:00,71.5733957298
2012-11-21 00:00:00,29.2698542783
2012-11-21 01:00:00,12.516835651
2012-11-21 02:00:00,6.02817826784
2012-11-21 03:00:00,4.85068984618
2012-11-21 04:00:00,4.91142662631
2012-11-21 05:00:00,26.8368840907
2012-11-21 06:00:00,120.267113308
2012-11-21 07:00:00,287.790710803
2012-11-21 08:00:00,519.606084273
2012-11-21 09:00:00,265.969061193
2012-11-21 10:00:00,167.035469275
2012-11-21 11:00:00,177.356579952
2012-11-21 12:00:00,219.452051115
2012-11-21 13:00:00,224.063611126
2012-11-21 14:00:00,218.174150925
2012-11-21 15:00:00,223.414770556
2012-11-21 16:00:00,305.017700614
2012-11-21 17:00:00,540.537283362
2012-11-21 18:00:00,538.069035024
2012-11-21 19:00:00,374.502292763
2012-11-21 20:00:00,247.6189795
2012-11-21 21:00:00,192.890585737
2012-11-21 22:00:00,147.169598712
2012-11-21 23:00:00,83.150419551
2012-11-22 00:00:00,55.4205439158
2012-11-22 01:00:00,33.6672974834
2012-11-22 02:00:00,17.1256277519
2012-11-22 03:00:00,9.46340445037
2012-11-22 04:00:00,5.47723341425
2012-11-22 05:00:00,10.449077252
2012-11-22 06:00:00,27.8803434244
2012-11-22 07:00:00,98.633294099
2012-11-22 08:00:00,192.623817157
2012-11-22 09:00:00,219.495171787
2012-11-22 10:00:00,249.193087015
2012-11-22 11:00:00,276.130674386
2012-11-22 12:00:00,317.216838533
2012-11-22 13:00:00,307.236542325
2012-11-22 14:00:00,324.508897616
2012-11-22 15:00:00,327.344011716
2012-11-22 16:00:00,358.006860326
2012-11-22 17:00:00,386.66017938
2012-11-22 18:00:00,370.866213825
2012-11-22 19:00:00,254.015819028
2012-11-22 20:00:00,207.012767576
2012-11-22 21:00:00,174.435900897
2012-11-22 22:00:00,135.721635618
2012-11-22 23:00:00,97.2520440304
2012-11-23 00:00:00,45.2396082767
2012-11-23 01:00:00,21.1308943598
2012-11-23 02:00:00,10.7338823335
2012-11-23 03:00:00,5.74429554986
2012-11-23 04:00:00,6.08308943758
2012-11-23 05:00:00,22.1652992525
2012-11-23 06:00:00,96.0217371082
2012-11-23 07:00:00,219.509056595
2012-11-23 08:00:00,463.529233884
2012-11-23 09:00:00,263.277036288
2012-11-23 10:00:00,189.376412764
2012-11-23 11:00:00,213.75445594
2012-11-23 12:00:00,261.680763831
2012-11-23 13:00:00,268.539354362
2012-11-23 14:00:00,268.757455049
2012-11-23 15:00:00,265.054623842
2012-11-23 16:00:00,361.162117394
2012-11-23 17:00:00,536.255818898
2012-11-23 18:00:00,492.768322486
2012-11-23 19:00:00,357.603692149
2012-11-23 20:00:00,251.134552604
2012-11-23 21:00:00,194.533896079
2012-11-23 22:00:00,136.373595811
2012-11-23 23:00:00,119.376937271
2012-11-24 00:00:00,109.875579992
2012-11-24 01:00:00,71.4566632304
2012-11-24 02:00:00,38.5052336703
2012-11-24 03:00:00,18.6723016953
2012-11-24 04:00:00,5.99028388594
2012-11-24 05:00:00,6.51222076745
2012-11-24 06:00:00,14.4830757731
2012-11-24 07:00:00,48.0344154125
2012-11-24 08:00:00,74.5766398368
2012-11-24 09:00:00,152.32409669
2012-11-24 10:00:00,205.498606936
2012-11-24 11:00:00,243.563112363
2012-11-24 12:00:00,257.460760951
2012-11-24 13:00:00,302.173133556
2012-11-24 14:00:00,272.939516001
2012-11-24 15:00:00,268.091614979
2012-11-24 16:00:00,281.809731831
2012-11-24 17:00:00,213.653014983
2012-11-24 18:00:00,205.504800384
2012-11-24 19:00:00,151.892089518
2012-11-24 20:00:00,114.795285188
2012-11-24 21:00:00,93.0098833723
2012-11-24 22:00:00,86.5647973033
2012-11-24 23:00:00,77.255413681
2012-11-25 00:00:00,76.8515300993
2012-11-25 01:00:00,61.6886188204
2012-11-25 02:00:00,36.1430474436
2012-11-25 03:00:00,18.1336771793
2012-11-25 04:00:00,6.53413230027
2012-11-25 05:00:00,6.35180704279
2012-11-25 06:00:00,12.0884421248
2012-11-25 07:00:00,38.7500553961
2012-11-25 08:00:00,72.5837011977
2012-11-25 09:00:00,143.889829842
2012-11-25 10:00:00,188.086766104
2012-11-25 11:00:00,241.649394948
2012-11-25 12:00:00,264.598396415
2012-11-25 13:00:00,257.901978795
2012-11-25 14:00:00,270.071058171
2012-11-25 15:00:00,269.539257443
2012-11-25 16:00:00,272.410574625
2012-11-25 17:00:00,206.265207718
2012-11-25 18:00:00,187.600259808
2012-11-25 19:00:00,157.630498023
2012-11-25 20:00:00,91.4949520227
2012-11-25 21:00:00,84.3982908432
2012-11-25 22:00:00,63.4500942058
2012-11-25 23:00:00,41.0490899568
2012-11-26 00:00:00,17.5360635032
2012-11-26 01:00:00,7.94110593149
2012-11-26 02:00:00,4.13414152901
2012-11-26 03:00:00,3.30291482302
2012-11-26 04:00:00,3.86783397818
2012-11-26 05:00:00,23.2030482757
2012-11-26 06:00:00,81.4681149546
2012-11-26 07:00:00,252.235233321
2012-11-26 08:00:00,463.947592725
2012-11-26 09:00:00,261.019652202
2012-11-26 10:00:00,150.876819782
2012-11-26 11:00:00,170.510005992
2012-11-26 12:00:00,206.238380778
2012-11-26 13:00:00,206.238380778
2012-11-26 14:00:00,195.405691608
2012-11-26 15:00:00,199.372280749
2012-11-26 16:00:00,283.607354441
2012-11-26 17:00:00,522.30828005
2012-11-26 18:00:00,508.047160079
2012-11-26 19:00:00,339.608841586
2012-11-26 20:00:00,232.122305361
2012-11-26 21:00:00,170.934875623
2012-11-26 22:00:00,115.998782433
2012-11-26 23:00:00,69.7830971263
2012-11-27 00:00:00,25.0276894467
2012-11-27 01:00:00,11.4142439499
2012-11-27 02:00:00,6.03001180175
2012-11-27 03:00:00,4.43373691586
2012-11-27 04:00:00,4.58083706037
2012-11-27 05:00:00,28.6237972881
2012-11-27 06:00:00,127.139691347
2012-11-27 07:00:00,167.19193544
2012-11-27 08:00:00,227.628653245
2012-11-27 09:00:00,257.939462818
2012-11-27 10:00:00,75.7042755127
2012-11-27 11:00:00,52.21407753
2012-11-27 12:00:00,52.2330249087
2012-11-27 13:00:00,77.3094797064
2012-11-27 14:00:00,50.3722038822
2012-11-27 15:00:00,149.043913365
2012-11-27 16:00:00,217.819540153
2012-11-27 17:00:00,370.109421182
2012-11-27 18:00:00,244.016928681
2012-11-27 19:00:00,260.865695314
2012-11-27 20:00:00,171.042054965
2012-11-27 21:00:00,100.320828301
2012-11-27 22:00:00,104.179812929
2012-11-27 23:00:00,69.5234494441
2012-11-28 00:00:00,29.2554975278
2012-11-28 01:00:00,12.2438911272
2012-11-28 02:00:00,6.61526537995
2012-11-28 03:00:00,5.32962532845
2012-11-28 04:00:00,5.42626754466
2012-11-28 05:00:00,27.3391828862
2012-11-28 06:00:00,125.165851948
2012-11-28 07:00:00,324.305179445
2012-11-28 08:00:00,486.093169407
2012-11-28 09:00:00,291.476444591
2012-11-28 10:00:00,148.717389204
2012-11-28 11:00:00,154.696293937
2012-11-28 12:00:00,187.432085591
2012-11-28 13:00:00,203.550716904
2012-11-28 14:00:00,194.842122447
2012-11-28 15:00:00,197.577799923
2012-11-28 16:00:00,268.287331506
2012-11-28 17:00:00,481.74439332
2012-11-28 18:00:00,453.102447083
2012-11-28 19:00:00,309.33048887
2012-11-28 20:00:00,240.996163565
2012-11-28 21:00:00,151.848439091
2012-11-28 22:00:00,117.958568538
2012-11-28 23:00:00,75.25026721
2012-11-29 00:00:00,29.8697630709
2012-11-29 01:00:00,12.5880949095
2012-11-29 02:00:00,5.76739623667
2012-11-29 04:00:00,4.64703009352
2012-11-29 05:00:00,19.1353017698
2012-11-29 06:00:00,81.7549554329
2012-11-29 07:00:00,157.356278311
2012-11-29 08:00:00,521.299024846
2012-11-29 09:00:00,243.745505212
2012-11-29 10:00:00,145.428872802
2012-11-29 11:00:00,179.479221913
2012-11-29 12:00:00,215.285980367
2012-11-29 13:00:00,219.163639965
2012-11-29 14:00:00,204.534329462
2012-11-29 15:00:00,199.535871437
2012-11-29 16:00:00,296.210101941
2012-11-29 17:00:00,503.709993905
2012-11-29 18:00:00,436.414950445
2012-11-29 19:00:00,300.351413638
2012-11-29 20:00:00,208.942033621
2012-11-29 21:00:00,137.669770633
2012-11-29 22:00:00,118.255540778
2012-11-29 23:00:00,90.8196004011
2012-11-30 00:00:00,40.2753947132
2012-11-30 01:00:00,18.6831560387
2012-11-30 02:00:00,8.6527489721
2012-11-30 03:00:00,5.24999114295
2012-11-30 04:00:00,4.36568048084
2012-11-30 05:00:00,18.9046547235
2012-11-30 06:00:00,72.6189623314
2012-11-30 07:00:00,137.502148137
2012-11-30 08:00:00,490.59032319
2012-11-30 09:00:00,261.148637951
2012-11-30 10:00:00,177.913134887
2012-11-30 11:00:00,206.49723091
2012-11-30 12:00:00,241.138968636
2012-11-30 13:00:00,251.55102823
2012-11-30 14:00:00,241.930414319
2012-11-30 15:00:00,247.925724803
2012-11-30 16:00:00,343.234485369
2012-11-30 17:00:00,485.889241544
2012-11-30 18:00:00,451.341908907
2012-11-30 19:00:00,320.128907117
2012-11-30 20:00:00,218.917608878
2012-11-30 21:00:00,143.359281298
2012-11-30 22:00:00,133.629168385
2012-11-30 23:00:00,99.2844244287
2012-12-20 00:00:00,34.6110147736
2012-12-20 01:00:00,12.6391845679
2012-12-20 02:00:00,7.45362631303
2012-12-20 03:00:00,5.63226559405
2012-12-20 04:00:00,5.6574336727
2012-12-20 05:00:00,27.9371844926
2012-12-20 06:00:00,120.090503393
2012-12-20 07:00:00,298.034527403
2012-12-20 08:00:00,498.99715034
2012-12-20 09:00:00,259.137038941
2012-12-20 10:00:00,154.77981788
2012-12-20 11:00:00,151.536057543
2012-12-20 12:00:00,201.139362149
2012-12-20 13:00:00,200.001635789
2012-12-20 14:00:00,193.904643462
2012-12-20 15:00:00,190.281719826
2012-12-20 16:00:00,249.989152745
2012-12-20 17:00:00,461.389061566
2012-12-20 18:00:00,455.919018745
2012-12-20 19:00:00,202.649875936
2012-12-20 20:00:00,172.543426729
2012-12-20 21:00:00,124.500964915
2012-12-20 22:00:00,74.5254576507
2012-12-20 23:00:00,46.0953677203
2012-12-21 00:00:00,32.0485877028
2012-12-21 01:00:00,15.9510604322
2012-12-21 02:00:00,5.94222080584
2012-12-21 03:00:00,3.05152005672
2012-12-21 04:00:00,5.23697851778
2012-12-21 05:00:00,24.3847652111
2012-12-21 06:00:00,99.0437682413
2012-12-21 07:00:00,265.331359889
2012-12-21 08:00:00,486.888026241
2012-12-21 09:00:00,251.916135334
2012-12-21 10:00:00,164.280370375
2012-12-21 11:00:00,173.92751443
2012-12-21 12:00:00,199.212588257
2012-12-21 13:00:00,198.84197739
2012-12-21 14:00:00,189.740370257
2012-12-21 15:00:00,185.788916636
2012-12-21 16:00:00,267.816750068
2012-12-21 17:00:00,374.45064903
2012-12-21 18:00:00,354.725894808
2012-12-21 19:00:00,241.674957338
2012-12-21 20:00:00,164.48453827
2012-12-21 21:00:00,120.757848586
2012-12-21 22:00:00,104.971727788
2012-12-21 23:00:00,86.5056295507
2012-12-22 00:00:00,60.3789953411
2012-12-22 01:00:00,51.5060752077
2012-12-22 02:00:00,27.6996541396
2012-12-22 03:00:00,15.9082761155
2012-12-22 04:00:00,6.66530467259
2012-12-22 05:00:00,5.57855425251
2012-12-22 06:00:00,11.461101009
2012-12-22 07:00:00,41.896633578
2012-12-22 08:00:00,68.6806812395
2012-12-22 09:00:00,164.902613404
2012-12-22 10:00:00,178.440310724
2012-12-22 11:00:00,222.03773163
2012-12-22 12:00:00,225.982963107
2012-12-22 13:00:00,267.12936108
2012-12-22 14:00:00,260.175512301
2012-12-22 15:00:00,228.302936423
2012-12-22 16:00:00,251.804518343
2012-12-22 17:00:00,205.083157247
2012-12-22 18:00:00,190.435932332
2012-12-22 19:00:00,147.859266531
2012-12-22 20:00:00,111.084333553
2012-12-22 21:00:00,85.0996243225
2012-12-22 22:00:00,72.9984505996
2012-12-22 23:00:00,69.9144129374
2012-12-23 00:00:00,72.7551024727
2012-12-23 01:00:00,55.4761213036
2012-12-23 02:00:00,36.8766968591
2012-12-23 03:00:00,18.6980636646
2012-12-23 04:00:00,6.37558678552
2012-12-23 05:00:00,5.03550181252
2012-12-23 06:00:00,5.72780888671
2012-12-23 07:00:00,26.8676663389
2012-12-23 08:00:00,50.0575776972
2012-12-23 09:00:00,131.383553971
2012-12-23 10:00:00,172.53263027
2012-12-23 11:00:00,198.307816919
2012-12-23 12:00:00,261.039933868
2012-12-23 13:00:00,275.465765285
2012-12-23 14:00:00,264.518516265
2012-12-23 15:00:00,298.575120938
2012-12-23 16:00:00,311.282505493
2012-12-23 17:00:00,232.338384645
2012-12-23 18:00:00,209.790073213
2012-12-23 19:00:00,191.988768845
2012-12-23 20:00:00,94.5354840014
2012-12-23 21:00:00,67.473758908
2012-12-23 22:00:00,60.54837355
2012-12-23 23:00:00,39.0527692698
2012-12-24 00:00:00,16.2487710251
2012-12-24 01:00:00,7.30669795186
2012-12-24 02:00:00,3.74065506655
2012-12-24 03:00:00,3.0599156395
2012-12-24 05:00:00,14.179378078
2012-12-24 06:00:00,71.5641851692
2012-12-24 07:00:00,155.905193352
2012-12-24 08:00:00,479.707453913
2012-12-24 09:00:00,273.64681524
2012-12-24 10:00:00,127.688222809
2012-12-24 11:00:00,129.721920995
2012-12-24 12:00:00,156.394916199
2012-12-24 13:00:00,90.9071808875
2012-12-24 14:00:00,76.5971681196
2012-12-24 15:00:00,77.5071003503
2012-12-24 16:00:00,126.461826345
2012-12-24 17:00:00,217.538511415
2012-12-24 18:00:00,240.653930959
2012-12-24 19:00:00,199.422391586
2012-12-24 20:00:00,110.827100052
2012-12-24 21:00:00,72.6620593653
2012-12-24 22:00:00,77.6428853379
2012-12-24 23:00:00,44.5836263166
2012-12-25 00:00:00,26.1867995736
2012-12-25 01:00:00,26.8320647136
2012-12-25 02:00:00,14.3182555223
2012-12-25 04:00:00,5.17403705899
2012-12-25 05:00:00,6.39226693346
2012-12-25 06:00:00,15.0766137367
2012-12-25 07:00:00,82.8507046123
2012-12-25 08:00:00,173.208225841
2012-12-25 09:00:00,166.33420752
2012-12-25 10:00:00,185.63183789
2012-12-25 11:00:00,194.371901533
2012-12-25 12:00:00,213.768063225
2012-12-25 13:00:00,274.606821027
2012-12-25 14:00:00,271.179439645
2012-12-25 15:00:00,250.283856146
2012-12-25 16:00:00,292.532977787
2012-12-25 17:00:00,286.371543883
2012-12-25 18:00:00,270.945205138
2012-12-25 19:00:00,215.25091661
2012-12-25 20:00:00,156.166596804
2012-12-25 21:00:00,117.338368538
2012-12-25 22:00:00,102.60329736
2012-12-25 23:00:00,64.8134139557
2012-12-26 00:00:00,26.0806058529
2012-12-26 01:00:00,9.48322018113
2012-12-26 02:00:00,5.19928652607
2012-12-26 03:00:00,3.38053985216
2012-12-26 04:00:00,2.81989377489
2012-12-26 05:00:00,17.4022473336
2012-12-26 06:00:00,81.6821546356
2012-12-26 07:00:00,55.2967227869
2012-12-26 08:00:00,97.6311359464
2012-12-26 09:00:00,38.0933970652
2012-12-26 10:00:00,20.3203940422
2012-12-26 11:00:00,17.7865826387
2012-12-26 12:00:00,30.1683437989
2012-12-26 13:00:00,30.492029709
2012-12-26 14:00:00,42.3094788423
2012-12-26 15:00:00,40.3543695916
2012-12-26 16:00:00,63.7313667929
2012-12-26 17:00:00,88.3637821864
2012-12-26 18:00:00,95.3176060553
2012-12-26 19:00:00,131.786752543
2012-12-26 20:00:00,76.519130552
2012-12-26 21:00:00,81.20866435
2012-12-26 22:00:00,14.2282564681
2012-12-26 23:00:00,18.8203794953
2012-12-27 00:00:00,18.1558477556
2012-12-27 01:00:00,4.88447580668
2012-12-27 02:00:00,3.27013772831
2012-12-27 03:00:00,4.00169199324
2012-12-27 04:00:00,3.12948957349
2012-12-27 05:00:00,22.0542290189
2012-12-27 06:00:00,81.3255491382
2012-12-27 07:00:00,264.419257697
2012-12-27 08:00:00,503.114992567
2012-12-27 09:00:00,245.784336772
2012-12-27 10:00:00,116.810613547
2012-12-27 11:00:00,140.826851854
2012-12-27 12:00:00,162.021997176
2012-12-27 13:00:00,162.021997176
2012-12-27 14:00:00,118.800218424
2012-12-27 15:00:00,133.643423273
2012-12-27 16:00:00,237.000518409
2012-12-27 17:00:00,396.280926667
2012-12-27 18:00:00,375.390350565
2012-12-27 19:00:00,242.557170667
2012-12-27 20:00:00,184.350055403
2012-12-27 21:00:00,128.046863845
2012-12-27 22:00:00,91.131360641
2012-12-27 23:00:00,75.3604394413
2012-12-28 00:00:00,38.7822238075
2012-12-28 01:00:00,14.5030098152
2012-12-28 02:00:00,7.36960581928
2012-12-28 03:00:00,6.32853538559
2012-12-28 04:00:00,5.67362288346
2012-12-28 05:00:00,22.9479692077
2012-12-28 06:00:00,81.7419879646
2012-12-28 07:00:00,236.524470881
2012-12-28 08:00:00,521.928577358
2012-12-28 09:00:00,213.691229134
2012-12-28 10:00:00,148.47486125
2012-12-28 11:00:00,153.150725057
2012-12-28 12:00:00,190.240639098
2012-12-28 13:00:00,190.240639098
2012-12-28 14:00:00,182.956449162
2012-12-28 15:00:00,182.58652397
2012-12-28 16:00:00,261.659107182
2012-12-28 17:00:00,359.917525584
2012-12-28 18:00:00,341.52741612
2012-12-28 19:00:00,238.97099963
2012-12-28 20:00:00,170.872446599
2012-12-28 21:00:00,121.393571716
2012-12-28 22:00:00,104.217427538
2012-12-28 23:00:00,84.1303789201
2012-12-29 00:00:00,61.7321983114
2012-12-29 01:00:00,61.9172548394
2012-12-29 02:00:00,31.4199285707
2012-12-29 03:00:00,14.7798751581
2012-12-29 04:00:00,7.09737114001
2012-12-29 05:00:00,7.01208847347
2012-12-29 06:00:00,12.6133082387
2012-12-29 07:00:00,42.7803085233
2012-12-29 08:00:00,89.3113243786
2012-12-29 09:00:00,150.062452591
2012-12-29 10:00:00,131.035184933
2012-12-29 11:00:00,116.207589845
2012-12-29 12:00:00,104.98897881
2012-12-29 13:00:00,102.393953503
2012-12-29 14:00:00,208.837884556
2012-12-29 15:00:00,189.675960069
2012-12-29 16:00:00,222.136426591
2012-12-29 17:00:00,184.865170427
2012-12-29 18:00:00,175.427442758
2012-12-29 19:00:00,150.353375193
2012-12-29 20:00:00,101.08506581
2012-12-29 21:00:00,93.6152622917
2012-12-29 22:00:00,86.6879956354
2012-12-29 23:00:00,67.3996840518
2012-12-30 00:00:00,77.1437006318
2012-12-30 01:00:00,57.9330575305
2012-12-30 02:00:00,45.2075458135
2012-12-30 03:00:00,18.8749364627
2012-12-30 04:00:00,6.43808142924
2012-12-30 05:00:00,5.25757077493
2012-12-30 06:00:00,6.43543762953
2012-12-30 07:00:00,30.5231378721
2012-12-30 08:00:00,49.7539682545
2012-12-30 09:00:00,137.514848471
2012-12-30 10:00:00,174.873882964
2012-12-30 11:00:00,219.821065009
2012-12-30 12:00:00,218.839586206
2012-12-30 13:00:00,228.85006102
2012-12-30 14:00:00,251.429085481
2012-12-30 15:00:00,246.451607023
2012-12-30 16:00:00,254.255904852
2012-12-30 17:00:00,195.219373336
2012-12-30 18:00:00,177.140065053
2012-12-30 19:00:00,209.934899759
2012-12-30 20:00:00,76.7599272808
2012-12-30 21:00:00,64.2488868721
2012-12-30 22:00:00,48.5499058687
2012-12-30 23:00:00,28.8758725121
2012-12-31 00:00:00,18.4121853058
2012-12-31 01:00:00,8.39642709449
2012-12-31 02:00:00,4.65461603388
2012-12-31 03:00:00,3.82623769547
2012-12-31 04:00:00,3.10025870332
2012-12-31 05:00:00,12.7739594536
2012-12-31 06:00:00,78.8543893715
2012-12-31 07:00:00,211.867337026
2012-12-31 08:00:00,353.613752795
2012-12-31 09:00:00,221.02825657
2012-12-31 10:00:00,100.814648241
2012-12-31 11:00:00,124.149102359
2012-12-31 12:00:00,146.95435882
2012-12-31 13:00:00,151.538007439
2012-12-31 14:00:00,143.498998657
